,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
718,1011172,Daily fresh halal meat,188982,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b30f2e0>,Southwark,[<DOM Element: PostCode at 0x19a4b30f130>]
719,467672,Daily fresh supermarket,179348,Retailers - supermarkets/hypermarkets,7840,3,<DOM Element: RatingDate at 0x19a4b3181f0>,Southwark,[<DOM Element: PostCode at 0x19a4b318040>]
720,1201235,Daily fresh supermarket ltd,195767,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b319090>,Southwark,[<DOM Element: PostCode at 0x19a4b318ee0>]
721,1267921,Dalchini cakes and catering,196783,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4b319f30>,Southwark,[<DOM Element: PostCode at 0x19a4b319d80>]
722,942287,Dallas chicken and ribs,187496,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4b31add0>,Southwark,[<DOM Element: PostCode at 0x19a4b31ac20>]
723,1372521,Damas land,198113,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b31bc70>,Southwark,[<DOM Element: PostCode at 0x19a4b31bac0>]
724,1128318,Damascan kitchen,193855,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4b324b80>,Southwark,[<DOM Element: PostCode at 0x19a4b3249d0>]
725,836446,Dambuk,185483,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b325a20>,Southwark,[<DOM Element: PostCode at 0x19a4b325870>]
726,1383874,Damn dirty vegan,198314,Mobile caterer,7846,Exempt,<DOM Element: RatingDate at 0x19a4b3267a0>,Southwark,[]
727,1230161,Dan and den superstore,196374,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b327490>,Southwark,[<DOM Element: PostCode at 0x19a4b3272e0>]
728,927143,Dan's catering,187088,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b328310>,Southwark,[<DOM Element: PostCode at 0x19a4b328160>]
729,847486,Daphanies taste of the caribbean,186296,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b3291b0>,Southwark,[<DOM Element: PostCode at 0x19a4b329000>]
730,939386,Davides kitchen,187146,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b32a050>,Southwark,[<DOM Element: PostCode at 0x19a4b329ea0>]
731,362816,Davies chemists,1222,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b32aef0>,Southwark,[<DOM Element: PostCode at 0x19a4b32ad40>]
732,1128306,Dawn welton cake,191975,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b32b9a0>,Southwark,[]
733,1071430,Day 1,188943,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b334790>,Southwark,[<DOM Element: PostCode at 0x19a4b3345e0>]
734,364691,Day lewis,42522,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b335630>,Southwark,[<DOM Element: PostCode at 0x19a4b335480>]
735,1381502,Dayer's,198240,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4b336320>,Southwark,[<DOM Element: PostCode at 0x19a4b336170>]
736,1150011,Ddk foods,194180,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b336f80>,Southwark,[]
737,1213662,De calabria,195351,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b337d90>,Southwark,[<DOM Element: PostCode at 0x19a4b337be0>]
738,1435844,De cotton tree,198768,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b340ca0>,Southwark,[<DOM Element: PostCode at 0x19a4b340af0>]
739,363554,De la grenade,175076,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b341a20>,Southwark,[<DOM Element: PostCode at 0x19a4b341870>]
740,363558,Dean swift,175096,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4b342950>,Southwark,[<DOM Element: PostCode at 0x19a4b3427a0>]
741,1266179,Deep sea fish and chips,196385,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b3437f0>,Southwark,[<DOM Element: PostCode at 0x19a4b343640>]
742,1158695,Deja brew drinks ltd,191896,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b34c790>,Southwark,[<DOM Element: PostCode at 0x19a4b34c5e0>]
743,363011,Deli felice,138841,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b34d630>,Southwark,[<DOM Element: PostCode at 0x19a4b34d480>]
744,1381486,Deli twenty two,198203,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b34e4d0>,Southwark,[<DOM Element: PostCode at 0x19a4b34e320>]
745,714775,Delight cafe - uckg help centre,130571,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b34f1c0>,Southwark,[<DOM Element: PostCode at 0x19a4b34f010>]
746,1470604,Deliveroo hop ltd,198795,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b3580d0>,Southwark,[<DOM Element: PostCode at 0x19a4b34feb0>]
747,1381479,Deliveroo sp ltd,198039,Distributors/Transporters,7,5,<DOM Element: RatingDate at 0x19a4b358f70>,Southwark,[<DOM Element: PostCode at 0x19a4b358dc0>]
748,692084,Delly's caribbean cuisine,184308,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b359e10>,Southwark,[<DOM Element: PostCode at 0x19a4b359c60>]
749,1220595,Delta express pizza,196454,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4b35acb0>,Southwark,[<DOM Element: PostCode at 0x19a4b35ab00>]
750,364734,Denmark express ltd,45693,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b35bb50>,Southwark,[<DOM Element: PostCode at 0x19a4b35b9a0>]
751,362751,Dennis butchers,1104,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b360a60>,Southwark,[<DOM Element: PostCode at 0x19a4b3608b0>]
752,1071439,De'osa events,191363,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b361990>,Southwark,[<DOM Element: PostCode at 0x19a4b3617e0>]
753,364495,Department of health,3224,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3628c0>,Southwark,[<DOM Element: PostCode at 0x19a4b362710>]
754,1011167,Deserted cactus,188706,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3637f0>,Southwark,[<DOM Element: PostCode at 0x19a4b363640>]
755,1468372,Desicorner ltd,198925,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b368700>,Southwark,[<DOM Element: PostCode at 0x19a4b368550>]
756,1128302,Dg foods limited,189514,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b3691b0>,Southwark,[]
757,1193935,Dhan waffle,195053,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4b369f30>,Southwark,[<DOM Element: PostCode at 0x19a4b369d80>]
758,1217062,Di flava catering services,196384,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b36add0>,Southwark,[<DOM Element: PostCode at 0x19a4b36ac20>]
759,756368,Dial a curry,185373,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4b36bc70>,Southwark,[<DOM Element: PostCode at 0x19a4b36bac0>]
760,1470608,Diamond cafe and grill,198971,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b374b80>,Southwark,[<DOM Element: PostCode at 0x19a4b3749d0>]
761,654157,Diar fatah,173801,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b375870>,Southwark,[<DOM Element: PostCode at 0x19a4b3756c0>]
762,363367,Digimon ice,173283,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4b3764d0>,Southwark,[]
763,1450898,Dim sum lab,198864,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b377250>,Southwark,[<DOM Element: PostCode at 0x19a4b3770a0>]
764,1150015,Diogenes the dog,194275,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4b3800d0>,Southwark,[<DOM Element: PostCode at 0x19a4b377eb0>]
765,1193934,Dipalicious,194282,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b380d30>,Southwark,[]
766,1084695,Dirtybird restaurant,190826,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b381ab0>,Southwark,[<DOM Element: PostCode at 0x19a4b381900>]
767,1400573,Dishoom,198470,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b382830>,Southwark,[<DOM Element: PostCode at 0x19a4b382680>]
768,449227,D'issa,176675,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b383760>,Southwark,[<DOM Element: PostCode at 0x19a4b3835b0>]
769,365045,Distriandina,78189,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b388670>,Southwark,[<DOM Element: PostCode at 0x19a4b3884c0>]
770,364717,Divine newsagents,44247,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b3895a0>,Southwark,[<DOM Element: PostCode at 0x19a4b3893f0>]
771,362958,Docklands trading post,1350,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b38a440>,Southwark,[<DOM Element: PostCode at 0x19a4b38a290>]
772,364182,Doggetts coat & badge,2436,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4b38b2e0>,Southwark,[<DOM Element: PostCode at 0x19a4b38b130>]
773,364846,Domino's pizza,5516,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b3901f0>,Southwark,[<DOM Element: PostCode at 0x19a4b390040>]
774,363916,Domino's pizza,178821,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b391090>,Southwark,[<DOM Element: PostCode at 0x19a4b390ee0>]
775,1267937,Domino's pizza,196973,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b391f30>,Southwark,[<DOM Element: PostCode at 0x19a4b391d80>]
776,1242043,Don arancini,196269,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4b392d40>,Southwark,[<DOM Element: PostCode at 0x19a4b392b90>]
777,1084699,Don sweet,191367,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4b393be0>,Southwark,[<DOM Element: PostCode at 0x19a4b393a30>]
778,950282,Donde fernando,187785,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b3a4af0>,Southwark,[<DOM Element: PostCode at 0x19a4b3a4940>]
779,1418450,Donde william,198646,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b3a5990>,Southwark,[<DOM Element: PostCode at 0x19a4b3a57e0>]
780,1171499,Donnelly's at the bermondsey bar & kitchen,195182,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3a6710>,Southwark,[<DOM Element: PostCode at 0x19a4b3a6560>]
781,1435846,Dont be bait,198771,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b3a75b0>,Southwark,[<DOM Element: PostCode at 0x19a4b3a7400>]
782,937592,Doodle bar,187164,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3b04c0>,Southwark,[<DOM Element: PostCode at 0x19a4b3b0310>]
783,407132,Double happy,180455,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b3b1360>,Southwark,[<DOM Element: PostCode at 0x19a4b3b11b0>]
784,407136,Doubletree by hilton hotel london - docklands riverside,1937,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x19a4b3b2200>,Southwark,[<DOM Element: PostCode at 0x19a4b3b2050>]
785,1210962,Doughnut time,196140,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b3b30a0>,Southwark,[<DOM Element: PostCode at 0x19a4b3b2ef0>]
786,1316504,Dovedales,197721,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b3b3f40>,Southwark,[<DOM Element: PostCode at 0x19a4b3b3d90>]
787,363067,Dover castle ph,14464,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x19a4b3b8e50>,Southwark,[<DOM Element: PostCode at 0x19a4b3b8ca0>]
788,542885,Downside fisher youth club,182649,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3b9cf0>,Southwark,[<DOM Element: PostCode at 0x19a4b3b9b40>]
789,1299806,Dr juice ltd,197643,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3bac20>,Southwark,[<DOM Element: PostCode at 0x19a4b3baa70>]
790,363649,Draft house,175817,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4b3bbac0>,Southwark,[<DOM Element: PostCode at 0x19a4b3bb910>]
791,813202,Dragon castle,185998,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b3c49d0>,Southwark,[<DOM Element: PostCode at 0x19a4b3c4820>]
792,609247,Draper tenants hall,183264,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b3c5900>,Southwark,[<DOM Element: PostCode at 0x19a4b3c5750>]
793,1153213,Dreamin dough,194844,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b3c67a0>,Southwark,[<DOM Element: PostCode at 0x19a4b3c65f0>]
794,1381485,Dried fish and sea food,198202,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4b3c7520>,Southwark,[]
795,1291947,Drinks kiosk - external north landscape,197552,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b3cc310>,Southwark,[<DOM Element: PostCode at 0x19a4b3cc160>]
796,617526,Drum & kernal,183058,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b3cd1b0>,Southwark,[<DOM Element: PostCode at 0x19a4b3cd000>]
797,1100638,Dude's doughnuts limited,191735,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4b3ce0e0>,Southwark,[<DOM Element: PostCode at 0x19a4b3cdf30>]
798,364698,Duke of sussex,42689,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4b3cef80>,Southwark,[<DOM Element: PostCode at 0x19a4b3cedd0>]
799,362676,Dulwich bakery,1075,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4b3cfe20>,Southwark,[<DOM Element: PostCode at 0x19a4b3cfc70>]
800,362660,Dulwich cafe,106905,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3d4d30>,Southwark,[<DOM Element: PostCode at 0x19a4b3d4b80>]
801,363568,Dulwich college,175250,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b3d5bd0>,Southwark,[<DOM Element: PostCode at 0x19a4b3d5a20>]
802,739791,Dulwich grocers,2170,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b3d6a70>,Southwark,[<DOM Element: PostCode at 0x19a4b3d68c0>]
803,1005161,Dulwich grove community lunch club,187232,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b3d7910>,Southwark,[<DOM Element: PostCode at 0x19a4b3d7760>]
804,1150008,Dulwich hamlet fc clubhouse,194122,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4b3e0820>,Southwark,[<DOM Element: PostCode at 0x19a4b3e0670>]
805,364233,Dulwich kindergarten & infants school,25108,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b3e1750>,Southwark,[<DOM Element: PostCode at 0x19a4b3e15a0>]
806,635612,Dulwich montessori nursery school,183178,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b3e25f0>,Southwark,[<DOM Element: PostCode at 0x19a4b3e2440>]
807,654175,Dulwich oaks montessori nursery,183489,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b3e3490>,Southwark,[<DOM Element: PostCode at 0x19a4b3e32e0>]
808,1087595,Dulwich sports club,51286,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b3ec3a0>,Southwark,[<DOM Element: PostCode at 0x19a4b3ec1f0>]
809,362920,Dulwich tandoori,131666,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4b3ed240>,Southwark,[<DOM Element: PostCode at 0x19a4b3ed090>]
810,739774,Dulwich village kids club,184736,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b3ee170>,Southwark,[<DOM Element: PostCode at 0x19a4b3edfc0>]
811,364797,Dulwich village pre-school,52646,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b3ef010>,Southwark,[<DOM Element: PostCode at 0x19a4b3eee60>]
812,1036885,Dulwich vintners,184149,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b3efeb0>,Southwark,[<DOM Element: PostCode at 0x19a4b3efd00>]
813,932482,Dulwich wood nursery school,187418,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b3f8dc0>,Southwark,[<DOM Element: PostCode at 0x19a4b3f8c10>]
814,1025492,Duman doner,189228,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b3f9cf0>,Southwark,[<DOM Element: PostCode at 0x19a4b3f9b40>]
815,1150005,Duman doner,194014,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b3fac20>,Southwark,[<DOM Element: PostCode at 0x19a4b3faa70>]
816,1377328,Dumpling bae london,198184,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b3fb880>,Southwark,[]
817,1201220,Dung a yard,194441,Other catering premises,7841,3,<DOM Element: RatingDate at 0x19a4b4005e0>,Southwark,[<DOM Element: PostCode at 0x19a4b400430>]
818,838827,Dunton grill & spice,186179,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b401480>,Southwark,[<DOM Element: PostCode at 0x19a4b4012d0>]
819,1110660,Dutch bites limited,189262,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4b402290>,Southwark,[<DOM Element: PostCode at 0x19a4b4020e0>]
820,702305,Dyason pre school,184415,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4b4030a0>,Southwark,[<DOM Element: PostCode at 0x19a4b402ef0>]
821,714791,Dyballs newsagents (sr traders),184494,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4b403f40>,Southwark,[<DOM Element: PostCode at 0x19a4b403d90>]
822,974195,Dynamic vines,185755,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4b410e50>,Southwark,[<DOM Element: PostCode at 0x19a4b410ca0>]
823,974199,Eagle solutions services ltd,186566,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b411cf0>,Southwark,[<DOM Element: PostCode at 0x19a4b411b40>]
824,1096377,Early bloomers ltd,192556,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b412c20>,Southwark,[<DOM Element: PostCode at 0x19a4b412a70>]
825,588930,Early steps day nursery,183319,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b413ac0>,Southwark,[<DOM Element: PostCode at 0x19a4b413910>]
826,1180862,Earthsea cafe,195312,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4b4149d0>,Southwark,[<DOM Element: PostCode at 0x19a4b414820>]
827,739795,East dulwich community centre association,65808,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b415870>,Southwark,[<DOM Element: PostCode at 0x19a4b4156c0>]
828,363046,East dulwich food & wine,141758,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b416710>,Southwark,[<DOM Element: PostCode at 0x19a4b416560>]
829,508357,East dulwich naturally,179039,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b417370>,Southwark,[]
830,363643,East dulwich naturally,175771,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4b4201f0>,Southwark,[<DOM Element: PostCode at 0x19a4b420040>]
831,797904,East dulwich picturehouse,184234,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b421120>,Southwark,[<DOM Element: PostCode at 0x19a4b420f70>]
832,1426190,East dulwich store,198723,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b421fc0>,Southwark,[<DOM Element: PostCode at 0x19a4b421e10>]
833,364164,East dulwich tavern,2390,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4b422e60>,Southwark,[<DOM Element: PostCode at 0x19a4b422cb0>]
834,1158200,East london liquor company,192651,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b423d90>,Southwark,[<DOM Element: PostCode at 0x19a4b423be0>]
835,1468364,East st off licence limited,198909,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x19a4b424af0>,Southwark,[<DOM Element: PostCode at 0x19a4b424940>]
836,1230169,East street caribbean grill,196574,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4b4257e0>,Southwark,[<DOM Element: PostCode at 0x19a4b425630>]
837,362887,East street pharmacy,129435,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4b426680>,Southwark,[<DOM Element: PostCode at 0x19a4b4264d0>]
838,781488,Eastern cuisine,180109,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b427370>,Southwark,[<DOM Element: PostCode at 0x19a4b4271c0>]
839,363198,Eat meat cheese repeat,171333,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b430280>,Southwark,[<DOM Element: PostCode at 0x19a4b4300d0>]
840,1053397,Eatalia cafe,190413,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4b431120>,Southwark,[<DOM Element: PostCode at 0x19a4b430f70>]
841,1158717,Ebute metta joint,194860,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4b431fc0>,Southwark,[<DOM Element: PostCode at 0x19a4b431e10>]
842,1053393,Edg nursery,189290,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4b432e60>,Southwark,[<DOM Element: PostCode at 0x19a4b432cb0>]
843,1059951,Edu,191202,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b433d00>,Southwark,[<DOM Element: PostCode at 0x19a4b433b50>]
844,1020260,Ee house,187699,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4b440c10>,Southwark,[<DOM Element: PostCode at 0x19a4b440a60>]
845,1110655,Eebria limited,185877,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b441ab0>,Southwark,[<DOM Element: PostCode at 0x19a4b441900>]
846,1334757,Eggfree cake box ltd,197823,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4b442950>,Southwark,[<DOM Element: PostCode at 0x19a4b4427a0>]
