,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
481,120828,Good Friend,4969,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade5af520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5af370>]
482,1181952,Good Luck,75080,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade5b03a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5b01f0>]
483,415777,Goraya Restaurant & Takeaway,62039,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x1aade5b11b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5b1000>]
484,415620,Goresbrook Post Office,4959,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade5b1fc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5b1e10>]
485,415735,Grace Nurseries Ltd T/A Elm Lane Day Nursery,61210,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade5b2dd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5b2c20>]
486,121117,Grafton Primary School,4988,School/college/university,7845,4,<DOM Element: RatingDate at 0x1aade5b3be0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5b3a30>]
487,129890,Grays Court Community Hospital,60868,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade5bca60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5bc8b0>]
488,1257040,Great Grace Caribbean Cuisine,74344,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5bd6c0>,Barking and Dagenham,[]
489,1197147,Great Wall,74640,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade5be200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5be050>]
490,1430224,Greatfield School,78084,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade5bf0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5beef0>]
491,958778,Greatfields School,69741,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade5bfd90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5bfbe0>]
492,1257676,Greedy Panda,76000,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade5c4c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5c4a60>]
493,1084594,Green Fresh Fruit & Vegetable Ltd,71273,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5c5ab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5c5900>]
494,1401156,Green Roof Logistics,77674,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5c6710>,Barking and Dagenham,[]
495,110607,Greggs,40230,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5c7250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5c70a0>]
496,1016867,Greggs,70024,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5cc0d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5c7eb0>]
497,114568,Greggs,43647,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade5ccee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ccd30>]
498,103952,Greggs,3519,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade5cdd80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5cdbd0>]
499,843236,Grilago,67914,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade5ceb90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ce9e0>]
500,1380260,Grill Curry Pizza,77410,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade5cf9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5cf7f0>]
501,1401148,Grill Villa,77617,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade5e0820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e0670>]
502,1394574,Griller,77615,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade5e1630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e1480>]
503,1210202,Griller,75305,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade5e2440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e2290>]
504,1090481,Grocer,73069,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade5e3250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e30a0>]
505,1387473,Grounded,77521,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5e4160>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e3f40>]
506,1432569,Grounded Mobile,78083,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5e4ca0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e4af0>]
507,1392445,Grub Hub,77578,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5e5900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e5750>]
508,1243153,Guchi Jollof,75311,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade5e6560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e63b0>]
509,781765,Gunays Cafe,67007,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade5e7400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5e7250>]
510,1250841,H & S Stores,75857,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5f0310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5f0160>]
511,1381016,H7 Avenue,77442,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5f11b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5f1000>]
512,553092,Hainault Stores,62780,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade5f1e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5f1c60>]
513,1394571,Haji Baba Limited,77598,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5f2cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5f2b00>]
514,1216922,Halal Kebab,75282,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade5f3910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5f3760>]
515,696173,Halfords,41189,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade5fc820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5fc670>]
516,87293,Hanbury Court Care Home,22500,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade5fd510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5fd360>]
517,1245209,Handy Stores,75503,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade5fe320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5fe170>]
518,1398900,Hannah's Cakehouse,77625,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade5fef80>,Barking and Dagenham,[]
519,553036,Hannigan Pharmacy,38235,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade5ffac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade5ff910>]
520,1213233,Happy House,75302,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade604790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6045e0>]
521,1425251,Happy Pig Crafts,78023,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6053f0>,Barking and Dagenham,[]
522,415689,Happy Wines,5887,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade605f30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade605d80>]
523,1079149,Haris & Khalid Co LTD,72789,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade606d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade606b90>]
524,1419684,Harmony Community Projects,77895,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade607b50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6079a0>]
525,115262,Harmony House,44413,School/college/university,7845,4,<DOM Element: RatingDate at 0x1aade6148b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade614700>]
526,628420,Harmony House Childhood Centre,63303,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade615750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6155a0>]
527,1073060,Harrow PH,72919,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade616560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6163b0>]
528,127728,Hasi Restaurant,57283,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x1aade617370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6171c0>]
529,1382040,Hasyan Ltd Jimmy's Catering,77459,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade61c1f0>,Barking and Dagenham,[]
530,1369871,Havilah Homes,77245,Hospitals/Childcare/Caring Premises,5,AwaitingInspection,<DOM Element: RatingDate at 0x1aade61cd30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade61cb80>]
531,1369870,Havilah Homes,77244,Hospitals/Childcare/Caring Premises,5,AwaitingInspection,<DOM Element: RatingDate at 0x1aade61d990>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade61d7e0>]
532,1392449,Hawwa's Cakes,77608,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade61e440>,Barking and Dagenham,[]
533,1437338,Haya's Cakes,78148,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade61edd0>,Barking and Dagenham,[]
534,117075,Heath Pie Shop,4630,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade61f910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade61f760>]
535,1210193,Heathway Quality Halal Meat Ltd,74420,Retailers - other,4613,2,<DOM Element: RatingDate at 0x1aade630790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6305e0>]
536,415776,Heathway Seafood,62034,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade6315a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6313f0>]
537,553055,Hedgemans Pharmacy,584,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade6323b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade632200>]
538,1241476,Henrik Laszlo Kovacs,75226,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade632e60>,Barking and Dagenham,[]
539,1245230,Henry Green Primary School,75635,School/college/university,7845,AwaitingInspection,<DOM Element: RatingDate at 0x1aade633be0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade633a30>]
540,553060,Herbs & Acupuncture,60596,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade6348b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade634700>]
541,128219,Heritage Daycare Nursery,58078,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aade6355a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6353f0>]
542,1284308,Heritage Foods,76515,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade636440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade636290>]
543,1278673,High End Meats T/A Albadia,76345,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6372e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade637130>]
544,1206651,High Road Post Office T/A Saxon News,75252,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade637f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade637d90>]
545,1068956,High Voltage Nights,70964,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aade640dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade640c10>]
546,446918,Hillflex Limited,62123,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade641bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade641a20>]
547,122111,Ho Ho Chinese Takeaway,5067,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade6429e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade642830>]
548,1160173,Ho Lee,74707,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade6437f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade643640>]
549,1418557,Ho Siu Sik,77908,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade64c4c0>,Barking and Dagenham,[]
550,56458,Holibrook House Childrens Home,12770,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade64d000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade64ce50>]
551,1269277,Holland and Barrett Interntional,76017,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade64dea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade64dcf0>]
552,127771,Hollybrook House,57345,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade64ecb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade64eb00>]
553,1048206,Hollywood Bowl Dagenham,71237,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade64fb50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade64f9a0>]
554,1245216,Homemade Goodness,75549,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade654820>,Barking and Dagenham,[]
555,1455246,Honeyz Catering Services,78272,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6551b0>,Barking and Dagenham,[]
556,116207,Hong Kong House,4539,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade655cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade655b40>]
557,628421,Hopewell School,63304,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade656b90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6569e0>]
558,905799,Hot & Tasty,69326,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade6579a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6577f0>]
559,1197140,Hot Favourite,74416,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade660820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade660670>]
560,1437332,Humdum,78130,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade661630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade661480>]
561,127393,Hunters Hall Primary School,5664,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade662290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6620e0>]
562,1079153,I Cakes,73071,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade6630a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade662ef0>]
563,710112,Ibis Budget,64029,Hotel/bed & breakfast/guest house,7842,4,<DOM Element: RatingDate at 0x1aade663eb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade663d00>]
564,115415,Ibis London Barking,44600,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x1aade668dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade668c10>]
565,1431493,Iced Bubble Tea Dagenham,78069,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade669bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade669a20>]
566,122262,Iceland,50835,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade66a830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade66a680>]
567,122391,Iceland,5092,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade66b640>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade66b490>]
568,103768,Iceland,3501,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade674550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6743a0>]
569,1201251,Ikpaland Enterprises UK LTD,75192,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade6753f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade675240>]
570,1008175,Ilford Food Centre,71248,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade676200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade676050>]
571,1205496,Illegally Delicious,72301,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade676e60>,Barking and Dagenham,[]
572,1197139,Immz's Pizza & Kebab,74342,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade677b50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6779a0>]
573,1437335,Immz's Pizza and Kebab,78144,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6849d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade684820>]
574,1283077,Impresso Cafe Limited,76512,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade685630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade685480>]
575,1084592,Indian Fusion,70768,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade686440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade686290>]
576,999841,Indiana Curry & Grill,70755,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade687250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6870a0>]
577,696254,Indiano Pizza,64045,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aade6880d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade687eb0>]
578,1060842,Indimax LTD,71964,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade688d30>,Barking and Dagenham,[]
579,128662,Indus Catering,58814,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aade689ab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade689900>]
580,1100833,Irmak Mini Market,73628,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade68a8c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade68a710>]
581,1456095,Ishras Sweet Treat,78240,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aade68b520>,Barking and Dagenham,[]
582,1084612,Islam Mehdi Halal Meat,73297,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade6940d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade68beb0>]
583,1316682,Island Source,76712,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade694d30>,Barking and Dagenham,[]
584,1090474,ISS Facility Services Education,72232,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade695900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade695750>]
585,1269290,Istanbul Food Centre,76096,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade696710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade696560>]
586,1246350,Italian Roast Limited,72899,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6975b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade697400>]
587,1316678,J Nissi Foods,75040,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade6a00d0>,Barking and Dagenham,[]
588,1255314,J.Nissi Foods,75893,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6a0c10>,Barking and Dagenham,[]
589,1413694,Jackie's Love Kitchen,77801,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6a15a0>,Barking and Dagenham,[]
590,106490,James Cambell Primary School,3701,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade6a20e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6a1f30>]
591,128269,Jawood Food,58170,Retailers - other,4613,2,<DOM Element: RatingDate at 0x1aade6a2ef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6a2d40>]
592,1100834,Jay Jayeuk Ltd,73644,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade6a3d00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6a3b50>]
593,760230,JD Global Foods Ltd,66223,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade6a8b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6a89d0>]
594,1245136,Jehovah Jireh,72428,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6a9a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6a9870>]
595,1316699,Jelena's Cake,76759,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6aa4d0>,Barking and Dagenham,[]
596,1127621,Jerk Pit,73074,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade6ab010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade6aae60>]
597,1316683,Jerkpit Deliveries,76713,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade6abc70>,Barking and Dagenham,[]
